Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DL59845303,"BRIGHTEYE SILVER ROSE","BORDER COLLIE",,"BLUE MERLE",F,"Dec 15 1994 ",DL62892102,AIBC110168,676925,0,"Mar  9 1998 ",38,HIPS,EXCELLENT,BCO-2488E38F-T
DN13044901,"BRIGHTEYE SON OF A GUN","BORDER COLLIE",,"BLACK & WHITE",M,"Dec  4 2005 ",DL78243001,DL88145403,1309422,,"Feb 26 2008 ",26,HIPS,EXCELLENT,BCO-7165E26M-VPI
ILP24504,"BRIGHTEYE SPIDER'S STREAK","BORDER COLLIE",,"BLACK & WHITE",F,"Jun 30 1983 ",,,200977,0,"Aug  5 1985 ",25,HIPS,GOOD,BCO-119
DL60096802,"BRIGHTEYE STIRLING SILVER","BORDER COLLIE",,"BLUE MERLE",M,"Aug 26 1995 ",DL56843304,AIBC110168,830549,0,"Jun  7 2001 ",69,HIPS,GOOD,BCO-3807G69M-PI
DN27147001,"BRIGHTEYE SUMMERTIME TWYST","BORDER COLLIE",,BLACK,F,"Mar 13 2010 ",DN10551604,DN13044902,1523867,,"May 23 2012 ",26,HIPS,EXCELLENT,BCO-9370E26F-VPI
DN48080601,"BRIGHTEYE THE WONDERFUL WIZARD OF OZ","BORDER COLLIE",,"WHITE & BLACK",F,"Dec  6 2016 ",DL77063101,DN27147001,1898479,,"Feb  3 2022 ",61,HIPS,EXCELLENT,BCO-15368E61F-C-VPI
AIBC121047,"BRIGHTEYE TOP SPEED","BORDER COLLIE",,"BLUE MERLE",M,"Feb 20 1993 ",,,552962,0,"Jul 25 1995 ",29,HIPS,GOOD,BCO-1611G29M
DN51063501,"BRIGHTEYE TWICE AS NICE","BORDER COLLIE",,BLACK,F,"Aug 31 2017 ",DL77063101,DN27147001,1926132,,"Jan 10 2020 ",28,HIPS,EXCELLENT,BCO-13784E28F-VPI
AIBC99473/DL58681903,"BRIGHTEYE WILD BLU BINGO","BORDER COLLIE",,"BLUE MERLE",M,"Mar 21 1990 ",,,383290,0,"Apr  9 1992 ",24,HIPS,GOOD,BCO-839G24M-T
ILP20239A,"BRIGHTMOORS WEE LOCH","BORDER COLLIE",,"BLACK, WHITE",F,"Mar  5 1982 ",,,187209,,"Dec 28 1984 ",33,HIPS,GOOD,BCO-86
ABC105592,"BRIGHTWATER BART","BORDER COLLIE",,BLACK/WHITE,M,"Jan 16 1997 ",,,737225,0,"Apr 20 1999 ",27,HIPS,GOOD,BCO-2967G27M-T
DN27622301,"BRILDWNS LAUREL","BORDER COLLIE",,"BLACK & WHITE",F,"Aug 23 2005 ",734534,734535,1452025,,"Dec 21 2010 ",63,HIPS,GOOD,BCO-8587G63F-VPI
DN67693702,"BRILLIANT'S A SHOT IN THE DARK","BORDER COLLIE",,BLACK,F,"Jun 10 2021 ",DN62510901,DN47135309,2479091,,"Aug  2 2023 ",25,HIPS,GOOD,BCO-16571G25F-C-VPI
DN67693705,"BRILLIANT'S BIG BOOTS TO PHIL","BORDER COLLIE",,"RED MERLE",M,"Jun 10 2021 ",DN62510901,DN47135309,2471199,,"Jun 27 2023 ",24,HIPS,GOOD,BCO-16509G24M-C-VPI
DN67693704,"BRILLIANT'S CHECQUY","BORDER COLLIE",,"RED MERLE",M,"Jun 10 2021 ",DN62510901,DN47135309,2408746,,"Jun 13 2023 ",24,HIPS,EXCELLENT,BCO-16454E24M-C-VPI
DN67693707,"BRILLIANT'S RISE UP","BORDER COLLIE",,RED,F,"Jun 10 2021 ",DN62510901,DN47135309,2489325,,"Sep 19 2023 ",27,HIPS,EXCELLENT,BCO-16672E27F-C-VPI
ABC192890,BRIN,"BORDER COLLIE",,"BLACK, WHITE, AND TAN",F,"Jul 21 2001 ",ABC150167,ABC93086,1108345,,"Apr 19 2004 ",32,HIPS,FAIR,BCO-5200F32F-NOPI
ABC385559,BRINDIE,"BORDER COLLIE",,,F,"Feb 17 2012 ",ABC341033,ABC342120,1795995,,"Apr  8 2016 ",49,HIPS,GOOD,BCO-11449G49F-NOPI
SPX0525738,"BRISA 10 SERTAO TAQUARAL","BORDER COLLIE",,"TRI COLOR",F,"Mar 23 2005 ",RSA0104763,SPX0322484,1308487,,"Feb 20 2008 ",34,HIPS,EXCELLENT,BCO-7136E34F-PI
MSA1100657,"BRISK BUDDY BORN TO BE HIGHER","BORDER COLLIE",,,F,"Dec  4 2011 ",RGSPAI0902518,RGSCB0900823,1640548,,"Jan 22 2016 ",49,HIPS,GOOD,BCO-11398G49F-PI
ABCA390060,"BRISK'S ZOE","BORDER COLLIE",,,F,"Apr 12 2013 ",ABCA351684,ABCA323530,1770135,,"Nov 28 2015 ",31,HIPS,FAIR,BCO-11256F31F-VPI
NOREG1620728,BRISTOL,"BORDER COLLIE",,,F,"Apr  2 2009 ",,,1620728,,"Nov 29 2013 ",55,HIPS,FAIR,BCO-10156F55F-NOPI
ABC31568,BRIT,"BORDER COLLIE",,BLACK/WHITE,F,"Jul 12 1992 ",,,614902,0,"Nov 19 1996 ",52,HIPS,GOOD,BCO-2023G52F
ABC254326,BRIT,"BORDER COLLIE",,"BLACK & WHITE",F,"Aug 15 2004 ",ABC253104,ABC153376,1239717,,"Oct 17 2006 ",26,HIPS,GOOD,BCO-6452G26F-PI
ABC355858,BRIT,"BORDER COLLIE",,,F,"Apr  3 2010 ",ABC233032,ABC224695,1645673,,"Mar 31 2014 ",47,HIPS,FAIR,BCO-10324F47F-NOPI
BCL0131301,"BRITANNIA OF TOP HOUSE JP","BORDER COLLIE",,"RED & WHITE",F,"Mar 12 2001 ",BCL00502960,BCL0024095,1079744,,"Sep  5 2003 ",29,HIPS,EXCELLENT,BCO-4902E29F-NOPI
JKC010560106300,"BRITANNIA OF TOP HOUSE JP (KARIN)","BORDER COLLIE",,"BLACK & WHITE",F,"Feb 13 2000 ",,,1071009,,"Jul  9 2003 ",40,HIPS,GOOD,BCO-4787G40F-NOPI
ABC23686,BRITT,"BORDER COLLIE",,BLACK/WHITE,F,"Sep  1 1989 ",,,400451,0,"Feb 19 1992 ",29,HIPS,GOOD,BCO-824G29F
2535,BRITT,"BORDER COLLIE",,"BLACK & WHITE",F,"Feb 17 2001 ",175393,916,1058777,,"Apr 15 2003 ",25,HIPS,EXCELLENT,BCO-4658E25F-PI
ABC339253,BRITT,"BORDER COLLIE",,"BLACK & WHITE",F,"Feb 12 2009 ",CBCA2826,ABC260967,1459977,,"Feb 21 2011 ",24,HIPS,GOOD,BCO-8679G24F-NOPI
ABC49701,BRITTANY,"BORDER COLLIE",,BLACK/WHITE,F,"Mar  7 1994 ",,,620816,0,"Jul 25 1996 ",28,HIPS,GOOD,BCO-2063G28F
DN41818605,"BRITTEMAR FAST N FURIOUS","BORDER COLLIE",,BLACK,M,"Jan  5 2015 ",DN25507802,DN27140104,1888460,,"Jun 19 2017 ",29,HIPS,GOOD,BCO-12123G29M-VPI
DN35986104,"BRITTEMAR SPORTINGFIELD TALL TALE AT SOLACHI","BORDER COLLIE",,BLACK,F,"Feb 23 2013 ",DN25507802,DN27140104,1833639,,"Sep  1 2016 ",42,HIPS,GOOD,BCO-11677G42F-PI
DN35986103,"BRITTEMAR SPORTINGFIELDS RIGHT AT HOME","BORDER COLLIE",,BLACK,F,"Feb 23 2013 ",DN25507802,DN27140104,1739788,,"Jul 17 2015 ",28,HIPS,GOOD,BCO-11040G28F-VPI
DN26674703,"BRITTEMAR WATCH YOUR BACK AT WILDFIRE","BORDER COLLIE",,,F,"Oct 30 2009 ",DN14875202,DN15089201,1514038,,"Feb 27 2012 ",27,HIPS,GOOD,BCO-9259G27F-VPI
DN41906604,"BRITTEMAR'S A MAD TEA PARTY","BORDER COLLIE",,BLACK,F,"Dec 30 2014 ",DN24794402,DN35721706,2092190,,"Nov 24 2019 ",58,HIPS,EXCELLENT,BCO-13725E58F-VPI
DN30971801,"BRITTEMAR'S ATT'A GIRL","BORDER COLLIE",,BLACK,F,"May 29 2011 ",DN27140102,DN15089201,1539818,,"Sep 18 2013 ",27,HIPS,GOOD,BCO-10055G27F-VPI
DN56686702,"BRITTEMAR'S BE MERRY","BORDER COLLIE",,BLACK,F,"Dec  2 2018 ",DL86213903,DN40622202,2268054,,"Jul  1 2021 ",30,HIPS,GOOD,BCO-14968G30F-VPI
DN26674704,"BRITTEMAR'S FINNEGAN BEGIN AGAIN","BORDER COLLIE",,BLACK,M,"Oct 30 2009 ",DN14875202,DN15089201,1499396,,"Dec  2 2011 ",25,HIPS,EXCELLENT,BCO-9092E25M-VPI
DN41906603,"BRITTEMAR'S LET IT GO","BORDER COLLIE",,BLACK,F,"Dec 30 2014 ",DN24794402,DN35721706,1889463,,"Jul 28 2017 ",30,HIPS,GOOD,BCO-12206G30F-VPI
DN52690701,"BRITTEMAR'S MINT CONDITION","BORDER COLLIE",,BLACK,F,"Jan 17 2018 ",DN44491107,DN40622202,2121456,,"Jan 20 2020 ",24,HIPS,EXCELLENT,BCO-13844E24F-VPI
DN15089201,"BRITTEMAR'S PAY THE PIPER","BORDER COLLIE",,"BLACK & WHITE",F,"Jun  4 2006 ",DL83885701,DL73755501,1350675,,"Dec 12 2008 ",30,HIPS,GOOD,BCO-7594G30F-VPI
DN26674709,"BRITTEMAR'S R U READY TO RUMBLE","BORDER COLLIE",,BLACK,M,"Oct 30 2009 ",DN14875202,DN15089201,1499391,,"Dec  2 2011 ",25,HIPS,EXCELLENT,BCO-9089E25M-VPI
DN30971803,"BRITTEMAR'S SO FINE MADELINE","BORDER COLLIE",,BLACK,F,"May 29 2011 ",DN27140102,DN15089201,1575009,,"Nov 15 2013 ",29,HIPS,GOOD,BCO-10136G29F-VPI
DN54055407,"BRITTEMAR'S THE MIDAS TOUCH","BORDER COLLIE",,GOLD,M,"May 15 2018 ",469005,DN35986103,2121654,,"Jun 30 2020 ",25,HIPS,FAIR,BCO-14140F25M-VPI
DN15089202,"BRITTEMAR'S TRUE TO EWE II","BORDER COLLIE",,"WHITE & BLACK",M,"Jun  4 2006 ",DL83885701,DL73755501,1350676,,"Dec 12 2008 ",30,HIPS,EXCELLENT,BCO-7597E30M-VPI
DN26674702,"BRITTERMAR LIFE'S A CLIMB AT WILDFIRE","BORDER COLLIE",,BLACK,F,"Oct 30 2009 ",DN14875202,DN15089201,1510310,,"Feb 27 2012 ",27,HIPS,FAIR,BCO-9242F27F-VPI
AIBC67648,BROCK,"BORDER COLLIE",,BLACK/WHITE,M,"Nov 10 1986 ",,,372964,0,"May 29 1991 ",54,HIPS,FAIR,BCO-695F54M
ABC62641,BROCK,"BORDER COLLIE",,TRI,M,"Feb 14 1995 ",,,641511,0,"Mar 10 1997 ",24,HIPS,GOOD,BCO-2221G24M
ABC113100,BROCK,"BORDER COLLIE",,BLACK/WHITE,M,"Sep 17 1997 ",ABC22339,ABC122801,820521,0,"Oct  6 1999 ",24,HIPS,GOOD,BCO-3690G24M-NOPI
ILP63399,"BRODERICK'S MASLOW","BORDER COLLIE",,BLACK/WHITE,M,"Oct 11 1985 ",,,265180,0,"Mar  8 1988 ",28,HIPS,GOOD,BCO-327G28M
ABC312138,BRODEY,"BORDER COLLIE",,"BLUE MERLE",M,"Nov  2 2007 ",ABC227731,ABC269986,1428993,,"Jun 23 2010 ",31,HIPS,EXCELLENT,BCO-8402E31M-VPI
NOREG1047054,BRODIE,"BORDER COLLIE",,"BLACK & WHITE",M,"Oct 22 1998 ",,,1047054,,"Jan 10 2003 ",50,HIPS,EXCELLENT,BCO-4527E50M-NOPI
DN52815003/ABCA446210,"BRODIE II","BORDER COLLIE",,BLACK,M,"Mar  5 2017 ",DN27361601,ABCA406126,2186142,,"Oct 26 2020 ",43,HIPS,GOOD,BCO-14387G43M-VPI
DL90747901,"BROGAUN ELAN","BORDER COLLIE",,"BLACK, WHITE & TAN",F,"Feb  7 2002 ",0270246001,0270646301,1116482,,"Jun 15 2004 ",28,HIPS,GOOD,BCO-5284G28F-PI
ABC401437,"BROKEN CIRCLE ASTRID","BORDER COLLIE",,,F,"Dec 20 2013 ",ABC3131287,ABC379818,1795660,,"Apr  8 2016 ",27,HIPS,MODERATE,
ISDS00343781,"BRONALLT SWEEP","BORDER COLLIE",,,M,"Aug 15 2015 ",00325496,00310258,2113987,,"Dec 20 2019 ",52,HIPS,GOOD,BCO-13759G52M-VPI
,"BRONCO MURPHY","BORDER COLLIE",,BLACK/WHITE,M,"Feb 14 1987 ",,,622668,0,"Jan 24 1997 ",119,HIPS,GOOD,BCO-2089G119M
DN27846402,"BRONCO TESTED TUFF","BORDER COLLIE",,"WHITE & BLACK",M,"Feb  3 2010 ",DN23384302,DN17150405,1582013,,"May 28 2013 ",39,HIPS,GOOD,BCO-9861G39M-NOPI
ABC129530,BRONZE,"BORDER COLLIE",,RED/WHITE,M,"Jun  1 1998 ",ABC67952,ABC89366,788886,0,"Jul 14 2000 ",25,HIPS,GOOD,BCO-3369G25M
ABC207202,BROOK,"BORDER COLLIE",,"TRI COLOR",F,"Mar  4 2002 ",ABC33473,ABC144374,1185076,,"Sep 26 2005 ",42,HIPS,FAIR,BCO-5967F42F-PI
NL296377,BROOK,"BORDER COLLIE",,"BLACK, WHITE & TAN",F,"May 10 2008 ",ISDS277807,ISDS277590,1459609,,"Feb 21 2011 ",33,HIPS,EXCELLENT,BCO-8681E33F-VPI
CBCA11948,BROOK,"BORDER COLLIE",,,F,"Mar 20 2015 ",CBCA2219,CBCA5645,2050048,,"Apr 26 2019 ",49,HIPS,GOOD,BCO-13344G49F-VPI
ABC466889,BROOK,"BORDER COLLIE",,,F,"Jul 30 2018 ",ABC366874,ABC418628,2236906,,"Apr 13 2021 ",32,HIPS,GOOD,BCO-14774G32F-VPI
ABC144223,"BROOK OF BLUFFTON","BORDER COLLIE",,"MERLE, BLACK, WHITE",F,"Apr 14 1999 ",ABC103099,AC110495,1026683,,"Aug  2 2002 ",39,HIPS,GOOD,BCO-4346G39F-PI
NOREG2044187,"BROOK STARK","BORDER COLLIE",,,F,"Dec 20 2016 ",,,2044187,,"Apr  1 2019 ",27,HIPS,EXCELLENT,BCO-13269E27F-VPI
DL60422901,"BROOK, CH.","BORDER COLLIE",,WHITE/BLACK/TAN,F,"Feb 12 1993 ",ABCA23910,AIBC97548,683880,0,"Apr 20 1998 ",62,HIPS,GOOD,BCO-2541G62F-T
ABCA435561,BROOKE,"BORDER COLLIE",,,F,"Jun 20 2016 ",ISDS309926,ABCA550351,2189251,,"Nov  4 2020 ",52,HIPS,GOOD,BCO-14415G52F-VPI
ABCA516951,BROOKEBOOTSCOOTIN,"BORDER COLLIE",,,F,"Oct 10 2021 ",482524,433416,2499564,,"Oct 17 2023 ",24,HIPS,GOOD,BCO-16760G24F-P-VPI
32355,"BROWN CREEK LUCAS","BORDER COLLIE",,"RED & WHITE",M,"Jan  1 1981 ",,,199422,,"Jul 11 1985 ",54,HIPS,GOOD,BCO-115
DL67781301,"BROXDELL THE TEXAN AT BEAGOLD","BORDER COLLIE",,BLACK/WHITE,M,"Apr 23 1995 ",,,665591,0,"Dec  8 1997 ",31,HIPS,GOOD,BCO-2382G31M
AIBC55437,BRUCE,"BORDER COLLIE",,MAHOGANY/WHITE,M,"Mar 22 1984 ",,,257557,0,"Nov  4 1987 ",43,HIPS,FAIR,BCO-296F43M
ABC306418,BRUCE,"BORDER COLLIE",,"BLACK & WHITE",M,"Apr 13 2007 ",ABC113815,ABC289105,1456674,,"Jan 25 2011 ",45,HIPS,GOOD,BCO-8639G45M-VPI
DN51027304,"BRUCKER CREEK LASS'S ASTRA STORM","BORDER COLLIE",,"WHITE & BLACK",F,"Sep 20 2017 ",DN42869003,DN37363103,2173037,,"Sep  1 2020 ",35,HIPS,GOOD,BCO-14268G35F-VPI
DN62000003,"BRUCKER CREEK LETI'S ASTRA STORM","BORDER COLLIE",,"WHITE & RED",F,"Apr 25 2020 ",DN47908303,DN51027304,2364305,,"May 23 2022 ",24,HIPS,GOOD,BCO-15619G24F-C-VPI
DN37363103/ABCA394030,"BRUCKER CREEK LUCY LOU","BORDER COLLIE",,"WHITE & BLUE",F,"Aug  4 2013 ",DN23786801,DN23410202,1785642,,"Feb 18 2016 ",30,HIPS,FAIR,BCO-11370F30F-VPI
DN48254203,"BRUCKER CREEK LUKE","BORDER COLLIE",,"WHITE & BLACK",M,"Nov 10 2016 ",DN36439001,DN32988408,2039652,,"Mar  4 2019 ",27,HIPS,MODERATE,
DN51027303,"BRUCKER CREEK LUNA'S ASTRA STORM","BORDER COLLIE",,"WHITE & BLACK",F,"Sep 20 2017 ",DN42869003,DN37363103,2173020,,"Sep  1 2020 ",35,HIPS,GOOD,BCO-14258G35F-VPI
BCL0094797,"BRUGGE JP HOT CURIOSITY HAL","BORDER COLLIE",,"BLACK & WHITE",F,"Aug 11 1997 ",BCL00110970,BCL00205960,1020986,,"May 26 2002 ",57,HIPS,GOOD,BCO-4295G57F-NOPI
BCL0094897,"BRUGGE JP HOT SPIRIT","BORDER COLLIE",,BLACK/WHITE,F,"Aug 11 1997 ",,,751677,0,"Sep 16 1999 ",25,HIPS,FAIR,BCO-3065F25F
NOREG1848210,"BRUISER BLASCHKE","BORDER COLLIE",,,M,"Mar 11 2012 ",,,1848210,,"Nov 17 2016 ",56,HIPS,GOOD,BCO-11782G56M-NOPI
DN64349902,"BRUSH CREEK JUNIPER","BORDER COLLIE",,BLACK,F,"Sep 30 2020 ",DN63079101,DN44199201,2482110,,"Aug 17 2023 ",34,HIPS,EXCELLENT,BCO-16596E34F-P-VPI
DN44199208,"BRUSH CREEK JUSTIFIED","BORDER COLLIE",,BLACK,M,"Sep  1 2015 ",DN40638001,DN25583301,2104827,,"Oct 26 2019 ",49,HIPS,EXCELLENT,BCO-13677E49M-VPI
DN39345301,"BRUSH CREEK LUCERO'S THOR","BORDER COLLIE",,BLACK,M,"Mar 28 2014 ",DN20257902,DN25583301,1991128,,"Jul 20 2018 ",51,HIPS,GOOD,BCO-12833G51M-VPI
DN55737702,"BRUSH CREEK PRINCE OF ERYN GALEN","BORDER COLLIE",,BLACK,M,"Oct 28 2018 ",DN40638001,DN25583301,2238975,,"Apr 15 2021 ",29,HIPS,EXCELLENT,BCO-14794E29M-VPI
DN44199201,"BRUSH CREEK'S BEBOPPIN' WITH EWE","BORDER COLLIE",,BLACK,F,"Sep  1 2015 ",DN40638001,DN25583301,1917221,,"Sep 11 2017 ",24,HIPS,GOOD,BCO-12280G24F-VPI
ILP70706/N1078809,"BRUSHBOX MAJESTIC HONEY GEM","BORDER COLLIE",,BLACK/WHITE,F,"Oct  3 1989 ",N905802,N782365,399268,0,"Feb  7 1992 ",28,HIPS,GOOD,BCO-816G28F-T
DN37445801/391915,"BRUSHCREEK YOU'RE THE ONE","BORDER COLLIE",,,M,"Apr  5 2013 ",617308,617309,1600783,,"Aug 28 2015 ",28,HIPS,GOOD,BCO-11093G28M-VPI
DN39345304,"BRUSHCREEK'S WHATEVER IT TAKES","BORDER COLLIE",,BLACK,F,"Mar 28 2014 ",DN20257902,DN25583301,1950817,,"Feb 27 2018 ",46,HIPS,GOOD,BCO-12535G46F-VPI
DL72904801,"BRUXLY CAGEY JOE OF DARKWIND","BORDER COLLIE",,BLACK/WHITE,M,"Sep  5 1997 ",KCSB5545BY,0946CG,689228,0,"Oct 21 1999 ",25,HIPS,GOOD,BCO-3088G25M-T
ABC16142,BRYCE,"BORDER COLLIE",,TRI,M,"Oct 14 1989 ",,,445163,0,"Mar  9 1993 ",40,HIPS,GOOD,BCO-1011G40M
ABCA356640,BRYCE,"BORDER COLLIE",,,M,"Jul  6 2010 ",ABC158366,ABC264165,1534827,,"Aug 10 2012 ",25,HIPS,EXCELLENT,BCO-9475E25M-NOPI
DN46879201,"BRYLINROSE ANGEL IN BLUE","BORDER COLLIE",,BLUE,F,"Mar  7 2016 ",DN20340201,DN33407202,1959593,,"Mar 24 2018 ",24,HIPS,GOOD,BCO-12631G24F-VPI
DN42990501,"BRYLINROSE JULE TOO KISSED BYA ANGEL","BORDER COLLIE",,BLACK,F,"Mar 15 2015 ",599558,DN35128102,1870432,,"Mar 25 2017 ",24,HIPS,GOOD,BCO-11979G24F-PI
54745,BRYN,"BORDER COLLIE",,BLACK/WHITE,F,"Mar 15 1984 ",,,243663,0,"May  7 1987 ",37,HIPS,GOOD,BCO-244G37F
ABC178701,BRYN,"BORDER COLLIE",,"BLACK & WHITE",F,"Nov 20 2000 ",,ABC54011,1046084,,"Jan 13 2003 ",25,HIPS,GOOD,BCO-4522G25F-NOPI
ABC346164,BRYN,"BORDER COLLIE",,,M,"Dec  7 2009 ",ABC277665,ABC323817,1554496,,"Jan  7 2013 ",37,HIPS,GOOD,BCO-9645G37M-NOPI
ABCA397436,BRYN,"BORDER COLLIE",,,F,"Sep 16 2013 ",ISDS278783,ABCA342521,1758818,,"Oct  7 2015 ",24,HIPS,GOOD,BCO-11142G24F-VPI
ABC46667,"BRYN ABC 46667","BORDER COLLIE",,BLACK/WHITE,F,"Feb  6 1994 ",,,640670,0,"May 20 1997 ",39,HIPS,GOOD,BCO-2223G39F
DN43409401,"BRYN DU TBC FULL CIRCUIT","BORDER COLLIE",,BLACK,M,"Jul  2 2014 ",ABC396697,ABC399783,1756107,,"Jul 20 2016 ",24,HIPS,GOOD,BCO-11618G24M-VPI
NOREG2517974,"BRYN-YR-ORSEDD SIGIL","BORDER COLLIE",,,F,"Jan 18 2022 ",,,2517974,,"Jan 19 2024 ",24,HIPS,GOOD,BCO-16937G24F-P-VPI
CBCAB5000540,BRYNE,"BORDER COLLIE",,"BLACK & WHITE",F,"Oct 17 2006 ",ISDS267629,CBCAB500048,1350525,,"Dec  4 2008 ",25,HIPS,GOOD,BCO-7592G25F-VPI
DN28053801,"BRYNING BELIEVE IT OR NOT","BORDER COLLIE",,SABLE,M,"Mar  4 2009 ",UR00339701,UR00339801,1559179,,"Feb  5 2013 ",47,HIPS,GOOD,BCO-9673G47M-VPI
CBCA6079,"BRYNJAC LEXI","BORDER COLLIE",,"BLACK & WHITE",F,"Apr 27 2007 ",CBCA451,CBCA4574,1376201,,"Jun  9 2009 ",25,HIPS,GOOD,BCO-7857G25F-PI
0521MCBRC/AIBC113595,"BRYNJAC'S HANDSHAKE","BORDER COLLIE",,"TRI COLOR",M,"Jun 28 1991 ",NA53389,AIBC96676,592049,0,"Aug 12 2003 ",145,HIPS,GOOD,BCO-1872G145M-NOPI
ABC32461,"BRYNJACS LASKA","BORDER COLLIE",,BLACK/WHITE,M,"Mar  4 1992 ",53389,ABC32454,556351,0,"Aug 24 1995 ",41,HIPS,FAIR,BCO-1645F41M
ABC410686,BRYNN,"BORDER COLLIE",,,F,"Mar  3 2014 ",ABC249323,ABC373587,1864331,,"Dec 14 2016 ",33,HIPS,FAIR,BCO-11927F33F-VPI
DN71212104/ABCA519732,"BS PATTERN","BORDER COLLIE",,BLACK,M,"Dec  7 2021 ",ABCA401007,ABC423315,2418260,,"Dec 13 2023 ",24,HIPS,FAIR,BCO-16857F24M-C-VPI
DN34873502,"BSL RIVEN","BORDER COLLIE",,RED,F,"Apr  9 2012 ",DN26533301,DN31201202,1885794,,"Jun  6 2017 ",61,HIPS,MILD,
ABC401381,"BSL S UNIVERSE","BORDER COLLIE",,,M,"Nov  5 2013 ",ABC376415,ABC354214,1874545,,"Apr 14 2017 ",41,HIPS,GOOD,BCO-12012G41M-VPI
DL85405701,"BSP ELLIE BLUE","BORDER COLLIE",,"BLUE MERLE",F,"Apr  4 2000 ",ABCA47972,ABCA124212,1049162,,"Feb  3 2003 ",33,HIPS,FAIR,BCO-4547F33F-PI
DN05275001,"BTO DEBUTANTE","BORDER COLLIE",,"BLACK & WHITE",F,"Jul 18 2003 ",DL71166001,ABC150144,1174609,,"Aug  1 2005 ",24,HIPS,GOOD,BCO-5858G24F-PI
DN05279801,"BTO HAPPY HOUR","BORDER COLLIE",,"BLACK & WHITE",F,"Jul 18 2003 ",ABC103470,ABC150144,1217473,,"Sep 13 2006 ",37,HIPS,FAIR,BCO-6389F37F-PI
DN04979601,"BTO JUBILEE","BORDER COLLIE",,"RED & WHITE",F,"Jul 18 2003 ",DL71166001,ABC150144,1173709,,"Jul 27 2005 ",24,HIPS,GOOD,BCO-5845G24F-PI
DN05681201,"BTO MASQUERADE","BORDER COLLIE",,"BLACK & WHITE",M,"Jul 18 2003 ",DL71166001,ABC150144,1188327,,"Nov  8 2005 ",27,HIPS,FAIR,BCO-5988F27M-PI
DN05083601/ABC230457,"BTO NEW YEAR GALA","BORDER COLLIE",,"BLACK TRI",F,"Jul 18 2003 ",ABC103470,ABC150144,1093625,,"Jul 19 2005 ",24,HIPS,GOOD,BCO-5817G24F-PI
ABC230453,"BTO PARTY FAVOR","BORDER COLLIE",,,F,"Jul 18 2003 ",ABC103470,ABC150144,1195664,,"Dec 14 2005 ",28,HIPS,GOOD,BCO-6049G28F-PI
N50877,BUCK,"BORDER COLLIE",,BLACK/WHITE,M,"May 22 1986 ",,,285061,0,"Oct  3 1988 ",28,HIPS,GOOD,BCO-385G28M
AIBC84241,BUCK,"BORDER COLLIE",,BLACK/WHITE,M,"Feb  3 1988 ",,,335188,0,"Apr 23 1990 ",26,HIPS,FAIR,BCO-556F26M
ABC5483,BUCK,"BORDER COLLIE",,BLACK/WHITE,M,"Nov 15 1986 ",,,346853,0,"Aug 27 1990 ",45,HIPS,GOOD,BCO-599G45M
AIBC5854,BUCK,"BORDER COLLIE",,BLACK/WHITE,M,"Mar 25 1987 ",,,461464,0,"Jul 16 1993 ",75,HIPS,FAIR,BCO-1091F75M
AIBC125450,BUCK,"BORDER COLLIE",,BLACK/WHITE,M,"Aug  2 1993 ",AIBC154532,AIBC108822,571563,0,"Jan  5 1996 ",29,HIPS,GOOD,BCO-1729G29M
DL66875301,BUCK,"BORDER COLLIE",,RED/WHITE,M,"Dec 17 1990 ",,,637536,0,"May  5 1997 ",76,HIPS,FAIR,BCO-2194F76M
ABC156074,BUCK,"BORDER COLLIE",,"WHITE & BLACK",M,"Mar 14 1999 ",ABC43892,ABC104613,1020235,,"Jun 14 2002 ",39,HIPS,GOOD,BCO-4301G39M-NOPI
ABC253698,BUCK,"BORDER COLLIE",,"BLACK & WHITE",M,"Oct  6 2004 ",ABC150794,ABC102704,1245004,,"Nov 30 2006 ",25,HIPS,"MILD UR",
ABC328587,BUCK,"BORDER COLLIE",,"RED & WHITE",M,"Nov 13 2008 ",ABC257732,ABC295093,1451789,,"Dec 20 2010 ",25,HIPS,GOOD,BCO-8574G25M-VPI
ABCA458502/458502,BUCK,"BORDER COLLIE",,,M,"Sep 24 2017 ",ABC252952,ABC415799,2156653,,"Jul  3 2020 ",33,HIPS,EXCELLENT,BCO-14121E33M-VPI
DN49101308,"BUCK BRANCH A REISEN TO RUSH THE INFERNO","BORDER COLLIE",,RED,F,"Feb 17 2017 ",DN34799201,DN34982501,2064229,,"Apr 25 2019 ",26,HIPS,FAIR,BCO-13468F26F-VPI
DN50431202,"BUCK BRANCH KINDLING THE KAPU FLAME","BORDER COLLIE",,"RED MERLE",F,"Jun 23 2017 ",DN45772401,DN28666101,2027340,,"May 20 2020 ",34,HIPS,GOOD,BCO-14003G34F-VPI
DN49101309,"BUCK BRANCH RUSH N FOR A REISEN 'CALL NAME' O.C.D.","BORDER COLLIE",,"RED MERLE",F,"Feb 17 2017 ",DN34799201,DN34982501,2139686,,"Apr  8 2020 ",37,HIPS,GOOD,BCO-13945G37F-VPI
DN49101305,"BUCK BRANCH SHEPARD COMMANDER","BORDER COLLIE",,RED,M,"Feb 17 2017 ",DN34799201,DN34982501,2027341,,"May 20 2020 ",39,HIPS,FAIR,BCO-14004F39M-VPI
