Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DN43259302,"CALM DUSHAR ONE TO REMEMBER","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 20 2015 ",DN21392304,DN34687801,1845635,153085,"Oct 22 2020 ",64,HIPS,GOOD,BF-7718G64F-VPI
DL35129707,"CALM ONE MAN SHOW","BOUVIER DES FLANDRES",,BLACK,M,"Oct 16 1990 ",D645427,D659870,434105,0,"Dec  1 1992 ",25,HIPS,GOOD,BF-2493G25M
DL35129705,"CALM OPERA STAR","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Oct 16 1990 ",D645427,D659870,431023,0,"Nov  6 1992 ",24,HIPS,GOOD,BF-2479G24F
DL35129706,"CALM OREGANO OF RANGORIA","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Oct 16 1990 ",D645427,D659870,434061,38085,"Dec 10 1992 ",25,HIPS,GOOD,BF-2504G25F-T
DL40969507,"CALM PRINCE BARKLEY D'BOUVIER","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec  3 1991 ",D821066,D659870,478403,38091,"Jan 27 1995 ",37,HIPS,FAIR,BF-3055F37M-T
DL40969506,"CALM PRIVATE EYE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Dec  3 1991 ",D821066,D659870,543761,0,"May 11 1995 ",41,HIPS,FAIR,BF-3137F41M
DL40969508,"CALM PROTEGE'E","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Dec  3 1991 ",D821066,D659870,479823,0,"Jan 19 1994 ",25,HIPS,FAIR,BF-2752F25F-T
DL40969502,"CALM PURE PIZZAZZ","BOUVIER DES FLANDRES",,BLACK,F,"Dec  3 1991 ",D821066,D659870,552723,0,"Jul 19 1995 ",43,HIPS,FAIR,BF-3186F43F
DL49076402,"CALM ROCKETTE LA COQUIN","BOUVIER DES FLANDRES",,"BLACK/BRINDLE MKGS",F,"May  4 1993 ",D800495,D659870,570590,0,"Dec 16 1995 ",31,HIPS,GOOD,BF-3295G31F
DL49076405,"CALM RYTHM N BLUES OF AVALON","BOUVIER DES FLANDRES",,BLACK,F,"May  4 1993 ",D800495,D659870,545519,0,"May 11 1995 ",24,HIPS,FAIR,BF-3147F24F
DL59117602,"CALM TERPSICHORE","BOUVIER DES FLANDRES",,"SILVER BRINDLE",F,"May 30 1995 ",D821066,DL35129705,600209,0,"Jun 14 1997 ",24,HIPS,GOOD,BF-3767G24F
DN63049402,"CALM THINK I STRUCK GOLD","BOUVIER DES FLANDRES",,FAWN,M,"Jun 19 2020 ",DN53347901,DN43259301,2367847,187529,"Aug 20 2022 ",26,HIPS,GOOD,BF-7899G26M-P-VPI
DN63049404,"CALM TO THE SILVER MOON AND BACK","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 19 2020 ",DN53347901,DN43259301,2367848,,"Aug 20 2022 ",26,HIPS,GOOD,BF-7903G26F-P-VPI
DL59117604,"CALM TORCH SINGER","BOUVIER DES FLANDRES",,GRAY/BRINDLE,F,"May 30 1995 ",D821066,DL35129705,728666,38196,"Apr  3 1999 ",46,HIPS,GOOD,BF-4306G46F-T
DN63049401,"CALM TOUCHSTONE SAMANTHA","BOUVIER DES FLANDRES",,BLACK,F,"Jun 19 2020 ",DN53347901,DN43259301,2439561,,"Feb 25 2023 ",32,HIPS,GOOD,BF-7960G32F-P-VPI
DL72213002,"CALM VALOROUS VAQUERO","BOUVIER DES FLANDRES",,BLACK,M,"Dec 19 1997 ",DL41139206,DL61934201,720733,38331,"Feb  4 2000 ",25,HIPS,FAIR,BF-4532F25M-T
DL72213008,"CALM VERY VOGUE VANGOGH","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec 19 1997 ",DL41139206,DL61934201,806852,38444,"Dec  2 2000 ",35,HIPS,GOOD,BF-4735G35M-T
DL72213003,"CALM VIRTUALLY PRICELESS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Dec 19 1997 ",DL41139206,DL61934201,751744,38367,"Jan 29 2000 ",25,HIPS,GOOD,BF-4512G25F-T
DL72213006,"CALM VISA GOLD","BOUVIER DES FLANDRES",,BLACK,M,"Dec 19 1997 ",DL41139206,DL61934201,778485,93181,"Apr 22 2000 ",28,HIPS,FAIR,BF-4596F28M-T
DL72213005,"CALM VISHNU RAMA DUSHAR","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Dec 19 1997 ",DL41139206,DL61934201,754892,0,"Mar 14 2000 ",26,HIPS,GOOD,BF-4547G26M-T
DL72213001,"CALM VISION OF SUGARPLUMS","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 19 1997 ",DL41139206,DL61934201,778487,38397,"Apr 22 2000 ",28,HIPS,FAIR,BF-4597F28F-T
DL78254501,"CALM XCLUSIVE DESIGN","BOUVIER DES FLANDRES",,"SILVER BRINDLE",F,"Feb 19 1999 ",DL72213002,DL35129705,837453,0,"Aug  4 2001 ",29,HIPS,GOOD,BF-4868G29F-PI
DL84085301,"CALM ZIP DRIVE ZOE","BOUVIER DES FLANDRES",,BLACK,F,"Apr 26 2000 ",DL55974601,DL61934201,1204632,38798,"Feb 25 2006 ",69,HIPS,GOOD,BF-5727G69F-PI
DL84085304,"CALM ZIRCON OF DILYN","BOUVIER DES FLANDRES",,"SILVER BRINDLE",F,"Apr 26 2000 ",DL55974601,DL61934201,1026392,38574,"Jul 29 2002 ",27,HIPS,GOOD,BF-5090G27F-PI
DL84085302,"CALM ZOE ANN","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 26 2000 ",DL55974601,DL61934201,1018185,38558,"May 31 2002 ",25,HIPS,GOOD,BF-5042G25F-PI
DL72213004,"CALM'S VIRTUOUS SAUNTRY","BOUVIER DES FLANDRES",,BLACK,F,"Dec 19 1997 ",DL41139206,DL61934201,778486,38396,"Apr 22 2000 ",28,HIPS,GOOD,BF-4579G28F-T
DN06144402,"CAM'S ADREANNA RAY DENAU","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Jan 31 2004 ",DL87317802,DL83331721,1147648,,"Mar 21 2006 ",25,HIPS,GOOD,BF-5743G25F-PI
DL67613401,"CAM'S BODACIOUS BEAUTY","BOUVIER DES FLANDRES",,"MEDIUM BRINDLE",F,"Feb  3 1997 ",DL60893901,DL46367703,800667,0,"Sep 20 2000 ",43,HIPS,GOOD,BF-4710G43F-T
DN06144407,"CAM'S BRODY MAXIMUS","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 31 2004 ",DL87317802,DL83331721,1209963,38807,"Mar 21 2006 ",25,HIPS,GOOD,BF-5747G25M-PI
DN06144405,"CAM'S CAPTAIN ASTRO STAR","BOUVIER DES FLANDRES",,"DARK BRINDLE",M,"Jan 31 2004 ",DL87317802,DL83331721,1209968,38808,"Mar 21 2006 ",25,HIPS,GOOD,BF-5748G25M-PI
DN25692902,"CAM'S DERRINGER","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 13 2009 ",DN06144407,DN15337301,1481805,75171,"Aug  3 2011 ",25,HIPS,GOOD,BF-6602G25M-VPI
DN28285302,"CAM'S FIONA GLENANNE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 27 2010 ",DN16046401,DN15337301,1530760,84450,"Jul 16 2012 ",25,HIPS,GOOD,BF-6749G25F-VPI
DL70496310,"CAM'S FRONT PAIGE NEWS","BOUVIER DES FLANDRES",,BLACK,F,"Aug  4 1997 ",DL66072901,DL55805301,705548,38313,"Sep 13 1999 ",25,HIPS,GOOD,BF-4441G25F-T
DN18998901,"CAM'S GAETAN DE RANA","BOUVIER DES FLANDRES",,BRINDLE,M,"May 18 2007 ",DL88664701,DN02699201,1397039,,"Jan 13 2010 ",31,HIPS,FAIR,BF-6373F31M-NOPI
DN18998902,"CAM'S GALADRIELLE DE RANA","BOUVIER DES FLANDRES",,BRINDLE,F,"May 18 2007 ",DL88664701,DN02699201,1403685,,"Jan 13 2010 ",31,HIPS,GOOD,BF-6372G31F-NOPI
DL84119506,"CAM'S HEART TO HEART OF JAN-D","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 17 2000 ",DL57297802,DL66833009,1030739,,"Aug 13 2002 ",25,HIPS,GOOD,BF-5103G25M-PI
DN29481306,"CAM'S HEAVEN SENT RAZZ-A-MA-TAZ","BOUVIER DES FLANDRES",,BLACK,M,"Oct 31 2010 ",DN19244101,DN18998902,1634837,,"Feb  3 2014 ",39,HIPS,MILD,
DL65760701,"CAM'S I SEEK THE MAGIC","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep 18 1996 ",DL55974601,DL55805301,703295,38277,"Dec  2 1998 ",26,HIPS,EXCELLENT,BF-4197E26M-T
DN25778401,"CAM'S IN OVERDRIVE DE RANA","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 30 2009 ",DN14296901,DL91427905,1567208,,"Mar 15 2013 ",43,HIPS,GOOD,BF-6820G43F-VPI
DN33953601,"CAM'S ISABELLA ROZE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  3 2012 ",DN25778411,DN24371904,1591680,103290,"Jan 29 2015 ",31,HIPS,GOOD,BF-7065G31F-PI
DN06144403,"CAM'S IVANA BE IN PICTURES","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 31 2004 ",DL87317802,DL83331721,1173727,,"Mar 21 2006 ",25,HIPS,GOOD,BF-5749G25F-PI
DL74073601,"CAM'S JORDO-QUCADY OF SUNSET","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 17 1998 ",DL51975206,DL70093901,777701,0,"Oct 17 2000 ",30,HIPS,FAIR,BF-4715F30F-T
DN29481301,"CAM'S JULIENNE DE RANA","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 31 2010 ",DN19244101,DN18998902,932773,96889,"Mar 15 2013 ",28,HIPS,GOOD,BF-6818G28F-VPI
DN29481310,"CAM'S JUST BE JEALOUS AT RANA","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 31 2010 ",DN19244101,DN18998902,932774,102868,"Mar 15 2013 ",28,HIPS,GOOD,BF-6819G28F-VPI
DN06144401,"CAM'S KEELIANNA CRYSTAL","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Jan 31 2004 ",DL87317802,DL83331721,1180306,38775,"Mar 21 2006 ",25,HIPS,GOOD,BF-5744G25F-PI
DL51975206,"CAM'S OSCAR FAISCA","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb  8 1994 ",D742093,DL34156701,672613,38122,"Feb  4 1998 ",47,HIPS,FAIR,BF-3975F47M-T
DN43093301,"CAM'S OVER THE MOON AT BLUE SKY","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 28 2015 ",DN25778411,DN29481310,1894898,127135,"Aug 28 2017 ",28,HIPS,FAIR,BF-7381F28F-PI
DN38060301,"CAM'S PISTOL PACKIN' PAISLEY","BOUVIER DES FLANDRES",,FAWN,F,"Sep 19 2013 ",DN25778411,DN28285302,1697482,,"Dec 14 2015 ",26,HIPS,GOOD,BF-7184G26F-VPI
DN38060302,"CAM'S PRINCESS MAXIME","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Sep 19 2013 ",DN25778411,DN28285302,1900526,125808,"Nov 29 2017 ",50,HIPS,EXCELLENT,BF-7422E50F-VPI
DN38060309/38060309,"CAM'S RANGER AT BELBRAE","BOUVIER DES FLANDRES",,BLACK,M,"Sep 19 2013 ",DN25778411,DN28285302,1764235,120727,"Oct 30 2015 ",25,HIPS,GOOD,BF-7174G25M-VPI
DN25778411,"CAM'S ROGUE WARRIOR","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Jul 30 2009 ",DN14296901,DL91427905,1483410,77229,"Aug  3 2011 ",24,HIPS,FAIR,BF-6605F24M-VPI
DL65760704,"CAM'S SASSI BELLE DEFOUNTE","BOUVIER DES FLANDRES",,BLACK,F,"Sep 18 1996 ",DL55974601,DL55805301,705547,38278,"Nov  3 1998 ",25,HIPS,EXCELLENT,BF-4173E25F-T
DN14296901,"CAM'S SHADOW ON THE SUN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Mar  8 2006 ",DL88664701,DL91185311,1317800,52451,"Apr  1 2008 ",24,HIPS,GOOD,BF-6118G24M-VPI
DL46367703,"CAM'S SIMONE OF NITE RYDER","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 11 1993 ",D912300,D668980,533448,0,"Feb 21 1995 ",25,HIPS,FAIR,BF-3069F25F
DL87235901,"CAM'S TAYLOR MADE OF SUNSET","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 22 2001 ",DL55841602,DL74073601,1065836,38628,"Jun  5 2003 ",26,HIPS,FAIR,BF-5276F26F-PI
DN06144406,"CAM'S TOUCHDOWN RIGGINS","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 31 2004 ",DL87317802,DL83331721,1209758,,"Aug 30 2006 ",30,HIPS,EXCELLENT,BF-5826E30M-PI
DL56309401,"CAM'S TRAVELLIN' MAN","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec 28 1994 ",D742093,DL34156701,630514,0,"Mar 27 1997 ",26,HIPS,FAIR,BF-3699F26M
DL65760702,"CAM'S UPROAR AT MARLEE","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 18 1996 ",DL55974601,DL55805301,680272,38276,"Feb 10 1999 ",28,HIPS,FAIR,BF-4267F28F-T
DN02699201,"CAM-MARLEE CALANDRA DE RANA","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  5 2003 ",DL86777001,DL83331721,1136103,38722,"May 23 2006 ",39,HIPS,GOOD,BF-5770G39F-PI
DL87317802,"CAM-MARLEE'S ROAR OF THE TUNDRA","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Apr  6 2001 ",DL68651602,DL65760702,1013998,38547,"Apr  9 2003 ",24,HIPS,GOOD,BF-5216G24M-VPI
D285571,"CAMARO MONETTE OF SUNSET","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  6 1984 ",D113925,D238717,254326,0,"Sep 22 1987 ",35,HIPS,GOOD,BF-1296G35F
WC037300,"CAMBO'S BUSTER BOB","BOUVIER DES FLANDRES",,,M,"Jul  3 1970 ",WB377401,WA815020,87821,,"Mar 30 1978 ",92,HIPS,GOOD,BF-174
DL48048304,"CAMGEM'S KING BEAUREGARD","BOUVIER DES FLANDRES",,GREY/WHITE,M,"May  8 1993 ",DL34389305,D883782,559671,0,"Sep 19 1995 ",28,HIPS,FAIR,BF-3231F28M-T
DL49338104,"CAMPBELL'S MONTE CHRISTO","BOUVIER DES FLANDRES",,"DARK BRINDLE",M,"Jun 19 1993 ",D536356,DL38220104,546747,0,"Mar  6 1996 ",32,HIPS,FAIR,BF-3340F32M
DN60859406,"CANAAN BRIAR RIDGE SASSAFRAS TEA","BOUVIER DES FLANDRES",,FAWN,F,"Jan  8 2020 ",DN48117902,DN45525414,2398836,,"Sep 19 2022 ",32,HIPS,EXCELLENT,BF-7910E32F-C-NOPI
D105377,"CANDIDE DU CLOS BEL AMI","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Jun 15 1983 ",WE805048,WE743546,200391,0,"Jul 22 1985 ",25,HIPS,GOOD,BF-881-T
DN47504104,"CANTAR'S PACIFICA DE LA SALSA","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug  6 2016 ",DN31925105,DN37227102,2156833,,"Jul  1 2020 ",46,HIPS,GOOD,BF-7686G46F-VPI
WE464156,"CARLIE THE BOSTON BRUIN","BOUVIER DES FLANDRES",,,F,"Jun 17 1979 ",WB144201,WE038022,152443,,"Mar  4 1983 ",44,HIPS,FAIR,BF-553
DN03407801,"CARMELITA VNTURA DE LA SALSA","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 27 2003 ",DL74618103,DL69380303,1244710,,"Nov 16 2006 ",43,HIPS,FAIR,BF-5871F43F-NOPI
MG790926,"CARRIGS JUST A FOOL 4 RANGORIA","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Apr  1 2002 ",EA251995,GG428931,1137623,,"Apr 30 2004 ",24,HIPS,EXCELLENT,BF-5534E24M-PI
D947541,"CARVERS MISS LOLLIPOP","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 28 1989 ",D841400,D904124,482279,0,"Jan 25 1994 ",49,HIPS,GOOD,BF-2756G49F
DN17673101,"CASA DE MANDINGO'S BILLY BOB","BOUVIER DES FLANDRES",,BLACK,F,"Nov 27 2006 ",DN09778301,DL83375509,1473865,,"May 23 2011 ",53,HIPS,FAIR,BF-6572F53F-VPI
DN15085302,"CASA DE MANDINGO'S DOODLE","BOUVIER DES FLANDRES",,BLACK,F,"Jan 22 2006 ",DL84301105,DL86810005,1308101,,"Feb 14 2008 ",24,HIPS,GOOD,BF-6082G24F-NOPI
DN19901507,"CASA DE MANDINGO'S SULTAN","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 18 2007 ",DN09778301,DL87271711,1481509,,"Jul 19 2011 ",46,HIPS,FAIR,BF-6594F46F-VPI
DL83375509,"CASA DE MANDINGO'S TOMMY","BOUVIER DES FLANDRES",,BLACK,F,"Nov  5 1999 ",DL76563401,DL63345601,1148841,,"Feb 17 2005 ",63,HIPS,GOOD,BF-5557G63F-NOPI
DL86810003,"CASA DE MANDINGO'S UZZI","BOUVIER DES FLANDRES",,BLACK,F,"Nov 30 2000 ",DL59603701,DL78994101,1168924,,"Jun 23 2005 ",54,HIPS,GOOD,BF-5628G54F-PI
DN24414904,"CASA DE MANINGO'S JAX","BOUVIER DES FLANDRES",,BLACK,M,"Dec 30 2008 ",DN09778301,DL86810005,1539692,,"Sep 14 2012 ",44,HIPS,GOOD,BF-6751G44M-VPI
DL86810005,"CASA DE MANINGO'S UMA","BOUVIER DES FLANDRES",,BLACK,F,"Nov 30 2000 ",DL59603701,DL78994101,1165587,,"Jun  1 2005 ",54,HIPS,EXCELLENT,BF-5615E54F-PI
2253508,"CASH MAYBE V.D. VANENBLIKHOEVE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 28 1999 ",NHSB2100587,NHSB2068324,803557,0,"Oct  3 2001 ",26,HIPS,GOOD,BF-5168G26M-PI
DN07110001,"CASHE DAISY V. DAFZICHT","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct 27 2003 ",NHSB2275303,NHSB2284218,1180508,38776,"Dec  8 2005 ",25,HIPS,GOOD,BF-5701G25M-PI
DN04737403,"CASHMERES JASMINE JAZZY GIRL","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 29 2003 ",DL90641205,DN01345703,1184062,,"Oct 11 2005 ",24,HIPS,GOOD,BF-5663G24F-PI
DN04737406,"CASHMERES MEAD MOST WANTED","BOUVIER DES FLANDRES",,BLACK,M,"Sep 29 2003 ",DL90641205,DN01345703,1184061,38777,"Oct  4 2005 ",24,HIPS,FAIR,BF-5664F24M-PI
D604895,"CASILCA ANG-EL","BOUVIER DES FLANDRES",,BLACK,F,"Jun  8 1987 ",D176429,WE141188,345629,0,"Aug  2 1990 ",37,HIPS,FAIR,BF-1944F37F
DL45069204,"CASSANDRA DEJOY BEAR","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Jul  3 1992 ",D504627,DL31802104,565801,0,"Oct 20 1995 ",39,HIPS,GOOD,BF-3263G39M
DN39271405,"CASSIOPEIA'S ECHO IN THE VALLEY VD BEA","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 20 2014 ",DN25792801,DN27166005,1703901,,"Apr 29 2016 ",24,HIPS,GOOD,BF-7249G24F-VPI
DN49450307,"CASSIOPEIA'S HALEY'S COMET","BOUVIER DES FLANDRES",,BRINDLE,F,"May  4 2017 ",DN41967601,DN47636503,2163645,157415,"Mar 31 2021 ",46,HIPS,FAIR,BF-7759F46F-VPI
DN42024304,"CASSIOPEIA'S HIGH FLYING BAAS","BOUVIER DES FLANDRES",,BRINDLE,M,"Mar 15 2015 ",DN33332004,DN27166005,1955235,128412,"Mar 19 2018 ",36,HIPS,GOOD,BF-7462G36M-VPI
DN30868807,"CASSIOPEIA'S I'M A ROLLING STONE","BOUVIER DES FLANDRES",,"BLACK & BRINDLE",M,"Jun  8 2011 ",DN25792801,DN20910102,1596696,92058,"Jul 29 2013 ",25,HIPS,GOOD,BF-6874G25M-VPI
DN49714504,"CASSIOPEIA'S IVANA","BOUVIER DES FLANDRES",,BRINDLE,F,"May 18 2017 ",DN41967601,DN30868805,2078804,,"Jul 31 2019 ",26,HIPS,GOOD,BF-7595G26F-VPI
DN64341801,"CASSIOPEIA'S LAW AND ORDER","BOUVIER DES FLANDRES",,"BLACK & BRINDLE",F,"Nov 17 2020 ",DN41967601,DN47636503,2402341,178665,"Dec 16 2022 ",24,HIPS,EXCELLENT,BF-7935E24F-P-VPI
DN33332005,"CASSIOPEIA'S REDEMPTION CAPTAIN SULLY'S BRAVO","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 14 2012 ",DN25792801,DN20910102,1580252,,"May 15 2013 ",13,HIPS,"MILD UL",
DN55474804,"CASSIOPEIA'S SIMPLY ICONIC IMAGE OF QUICHE","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 31 2018 ",DN41967601,DN39271405,2273605,175796,"Oct 25 2022 ",47,HIPS,GOOD,BF-7918G47F-C-VPI
WG290135,"CASTENUEL AZALEA","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr  9 2009 ",1095552,PE945287,1480298,,"Jun 30 2011 ",26,HIPS,GOOD,BF-6587G26F-VPI
SJ108083,"CASTENUEL CAMELIA DE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 21 2006 ",1087691,KA646440,1331772,52874,"Jun 26 2008 ",25,HIPS,GOOD,BF-6154G25F-VPI
PE945285,"CASTENUEL GALANE ROSE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 25 2004 ",KQ696676,JC582157,1146137,41345,"Oct 18 2006 ",30,HIPS,GOOD,BF-5857G30F-PI
RL033505,"CASTENUEL IDEFIX DE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Jun 28 2005 ",KQ696676,JC582157,1286649,52872,"Nov  5 2007 ",28,HIPS,EXCELLENT,BF-6050E28M-VPI
WL311613,"CASTENUEL MARGUERITE DIT MAG","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  1 2009 ",1095552,SJ108083,1480294,,"Jun 30 2011 ",24,HIPS,EXCELLENT,BF-6592E24F-VPI
PE945287,"CASTENUEL MERISE NOIRE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 25 2004 ",KQ696676,JC582157,1167289,53096,"May 30 2006 ",26,HIPS,GOOD,BF-5779G26F-PI
MW841359,"CASTENUEL MYRTILLE","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 15 2002 ",1075426,KA646440,1191972,,"Dec  5 2005 ",36,HIPS,GOOD,BF-5685G36F-PI
UG229803,"CASTENUEL OSTA","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 10 2008 ",1095552,PE945287,1383608,71711,"Oct 26 2010 ",30,HIPS,GOOD,BF-6504G30F-VPI
WG289811,"CASTENUEL TIGER","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr  9 2009 ",1095552,PE945287,1480299,,"Jun 30 2011 ",26,HIPS,GOOD,BF-6588G26M-VPI
UG229793,"CASTENUEL TUCKY","BOUVIER DES FLANDRES",,BLACK,M,"Apr 10 2008 ",1095552,PE945287,1444979,,"Oct 26 2010 ",30,HIPS,GOOD,BF-6503G30M-VPI
DN04931603,"CAT'S MEOW DES CALIBUR","BOUVIER DES FLANDRES",,BRINDLE,F,"May 17 2003 ",DL65374703,DL76224507,1240949,,"Oct 29 2006 ",41,HIPS,GOOD,BF-5855G41F-PI
D202257,"CATHMAR AUREGA","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Apr 19 1984 ",WE823159,WF189600,231804,0,"Nov 19 1986 ",31,HIPS,GOOD,BF-1136
WE031727,"CAUSEY'S PO-AN BOJAK SUPREME","BOUVIER DES FLANDRES",,,M,"Dec  6 1976 ",,,99267,,"Mar 23 1979 ",27,HIPS,GOOD,BF-229
WE558112,"CAVIAT ABACTOR DALI","BOUVIER DES FLANDRES",,,F,"Oct 27 1979 ",WB759283,WE096552,156807,,"May 17 1983 ",42,HIPS,GOOD,BF-577
WE492544,"CAVIAT ABACTOR DEMOSTHENES","BOUVIER DES FLANDRES",,BLACK,M,"Oct 27 1979 ",WB759283,WE096552,172225,,"May 14 1984 ",54,HIPS,GOOD,BF-699
WE492543,"CAVIAT ABACTOR DIOGENES","BOUVIER DES FLANDRES",,,M,"Oct 27 1979 ",WB759283,WE096552,137253,,"Feb 25 1982 ",27,HIPS,GOOD,BF-452
D264471,"CAVIAT ABACTOR HALLAH","BOUVIER DES FLANDRES",,BLACK,F,"Apr 12 1983 ",WE443438,WE314975,243184,0,"May  5 1987 ",48,HIPS,GOOD,BF-1212G48F
D645782,"CAVIAT ABACTOR LINCOLN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Jul 20 1987 ",D238004,D264471,295805,0,"Oct  6 1989 ",26,HIPS,GOOD,BF-1752G26M
WE078702,"CAYCE DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,,M,"Mar 28 1978 ",,,114079,,"Jun 11 1980 ",26,HIPS,GOOD,BF-324
D954575,"CB'S URSUS BOREALIS MS ODIE","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 20 1989 ",D681001,D611983,609146,0,"Apr 16 1996 ",85,HIPS,GOOD,BF-3566G85F
DN20246708,"CBAR'S HERD EWE WERE CARTED AWAY","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec 26 2007 ",DN03147401,DN08369403,1363798,62281,"Jan  5 2010 ",24,HIPS,GOOD,BF-6364G24M-VPI
DL40378603,"CE N'EST QUE BLACKSTONE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Oct 21 1991 ",D622650,D628501,489694,0,"Mar 22 1994 ",29,HIPS,GOOD,BF-2792G29F
KH067568,"CECILIA OF OOMINGMAK","BOUVIER DES FLANDRES",,,F,"Jun 27 1978 ",,,120787,,"Dec 12 1980 ",29,HIPS,GOOD,BF-371-T
DL88200408,"CEDAR RIDGE ANNGELINA","BOUVIER DES FLANDRES",,BLACK,F,"Jun 17 2001 ",DL55974601,DL62346407,1088272,,"Nov 24 2003 ",29,HIPS,GOOD,BF-5362G29F-PI
DL88200406,"CEDAR RIDGE'S AMERICAN DREAM","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 17 2001 ",DL55974601,DL62346407,1157727,,"Apr  1 2005 ",45,HIPS,GOOD,BF-5580G45F-PI
DL67011905,"CEDAR SUMMIT EVILEYES","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 14 1996 ",D622975,DL55019501,735195,0,"Mar 22 1999 ",27,HIPS,GOOD,BF-4358G27F
D529802,"CEEBAR'S JEFFREY","BOUVIER DES FLANDRES",,BLACK,M,"Jun 10 1986 ",WE991377,D026153,279145,0,"Jul 13 1988 ",25,HIPS,FAIR,BF-1480F25M
D529803,"CEEBAR'S LARA","BOUVIER DES FLANDRES",,BLACK,F,"Jun 10 1986 ",WE991377,D026153,279146,0,"Jul 13 1988 ",25,HIPS,GOOD,BF-1481G25F
D523206,"CELEBRANT GIL-GALAD DE CEARA","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 20 1986 ",,,276249,0,"Jun 24 1988 ",26,HIPS,GOOD,BF-1470G26M
D543501,"CELEBRINDAL CELEBROS DECEARA","BOUVIER DES FLANDRES",,BLACK,M,"Apr 20 1986 ",,,281279,0,"Nov 28 1988 ",31,HIPS,FAIR,BF-1546F31M
